Country_Name,Country_Code,Year,Birth_Rate,region
Somalia,SOM,1960,7.25,Africa
Serbia,SRB,1960,,Europe
South Sudan,SSD,1960,6.721,Africa
Sao Tome and Principe,STP,1960,6.242,Africa
Suriname,SUR,1960,6.608,Latin America and the Caribbean
Slovak Republic,SVK,1960,3.04,Europe
Slovenia,SVN,1960,2.185,Europe
Sweden,SWE,1960,2.17,Europe
Eswatini,SWZ,1960,6.752,Africa
Sint Maarten (Dutch part),SXM,1960,,Latin America and the Caribbean
Seychelles,SYC,1960,,Africa
Syrian Arab Republic,SYR,1960,7.485,Asia
Turks and Caicos Islands,TCA,1960,5.79,Latin America and the Caribbean
Chad,TCD,1960,6.25,Africa
Togo,TGO,1960,6.717,Africa
Thailand,THA,1960,6.248,Asia
Tajikistan,TJK,1960,6.547,Asia
Turkmenistan,TKM,1960,6.59,Asia
Timor-Leste,TLS,1960,6.319,Asia
Tonga,TON,1960,6.885,Oceania
Trinidad and Tobago,TTO,1960,5.345,Latin America and the Caribbean
Tunisia,TUN,1960,6.942,Africa
Turkiye,TUR,1960,6.383,Asia
Tuvalu,TUV,1960,4.778,Oceania
Tanzania,TZA,1960,6.725,Africa
Uganda,UGA,1960,6.936,Africa
Ukraine,UKR,1960,2.24,Europe
Uruguay,URY,1960,2.827,Latin America and the Caribbean
United States,USA,1960,3.654,Northern America
Uzbekistan,UZB,1960,6.613,Asia
St. Vincent and the Grenadines,VCT,1960,7.286,Latin America and the Caribbean
"Venezuela, RB",VEN,1960,6.358,Latin America and the Caribbean
British Virgin Islands,VGB,1960,5.162,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1960,5.445,Latin America and the Caribbean
Vietnam,VNM,1960,6.28,Asia
Vanuatu,VUT,1960,6.863,Oceania
Samoa,WSM,1960,7.646,Oceania
"Yemen, Rep.",YEM,1960,7.938,Asia
South Africa,ZAF,1960,6.159,Africa
Zambia,ZMB,1960,7.115,Africa
Zimbabwe,ZWE,1960,7.22,Africa
Aruba,ABW,1961,4.655,Latin America and the Caribbean
Afghanistan,AFG,1961,7.284,Asia
Angola,AGO,1961,6.79,Africa
Albania,ALB,1961,6.353,Europe
Andorra,AND,1961,,Europe
United Arab Emirates,ARE,1961,6.678,Asia
Argentina,ARG,1961,3.069,Latin America and the Caribbean
Armenia,ARM,1961,4.67,Asia
American Samoa,ASM,1961,,Oceania
Antigua and Barbuda,ATG,1961,4.559,Latin America and the Caribbean
Australia,AUS,1961,3.54,Oceania
Austria,AUT,1961,2.78,Europe
Azerbaijan,AZE,1961,5.937,Asia
Burundi,BDI,1961,7.023,Africa
Belgium,BEL,1961,2.63,Europe
Benin,BEN,1961,6.402,Africa
Burkina Faso,BFA,1961,6.286,Africa
Bangladesh,BGD,1961,6.831,Asia
Bulgaria,BGR,1961,2.29,Europe
Bahrain,BHR,1961,7.123,Asia
"Bahamas, The",BHS,1961,4.866,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1961,3.826,Europe
Belarus,BLR,1961,2.59,Europe
Belize,BLZ,1961,6.48,Latin America and the Caribbean
Bermuda,BMU,1961,,Northern America
Bolivia,BOL,1961,6.335,Latin America and the Caribbean
Brazil,BRA,1961,6.044,Latin America and the Caribbean
Barbados,BRB,1961,4.313,Latin America and the Caribbean
Brunei Darussalam,BRN,1961,6.771,Asia
Bhutan,BTN,1961,6.698,Asia
Botswana,BWA,1961,6.597,Africa
Central African Republic,CAF,1961,5.828,Africa
Canada,CAN,1961,3.753,Northern America
Switzerland,CHE,1961,2.52,Europe
Chile,CHL,1961,4.655,Latin America and the Caribbean
China,CHN,1961,3.863,Asia
Cote d'Ivoire,CIV,1961,7.72,Africa
Cameroon,CMR,1961,5.705,Africa
"Congo, Dem. Rep.",COD,1961,6.107,Africa
"Congo, Rep.",COG,1961,6.093,Africa
Colombia,COL,1961,6.712,Latin America and the Caribbean
Comoros,COM,1961,6.849,Africa
Cabo Verde,CPV,1961,6.922,Africa
Costa Rica,CRI,1961,6.651,Latin America and the Caribbean
Cuba,CUB,1961,4.265,Latin America and the Caribbean
Curacao,CUW,1961,,Latin America and the Caribbean
Cayman Islands,CYM,1961,,Latin America and the Caribbean
Cyprus,CYP,1961,3.619,Asia
Czechia,CZE,1961,2.11,Europe
Germany,DEU,1961,2.45,Europe
Djibouti,DJI,1961,6.829,Africa
Dominica,DMA,1961,,Latin America and the Caribbean
Denmark,DNK,1961,2.55,Europe
Dominican Republic,DOM,1961,7.487,Latin America and the Caribbean
Algeria,DZA,1961,7.564,Africa
Ecuador,ECU,1961,6.7,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1961,6.779,Africa
Eritrea,ERI,1961,6.474,Africa
Spain,ESP,1961,2.77,Europe
Estonia,EST,1961,1.98,Europe
Ethiopia,ETH,1961,6.877,Africa
Finland,FIN,1961,2.72,Europe
Fiji,FJI,1961,6.281,Oceania
France,FRA,1961,2.87,Europe
Faroe Islands,FRO,1961,,Europe
"Micronesia, Fed. Sts.",FSM,1961,6.697,Oceania
Gabon,GAB,1961,4.504,Africa
United Kingdom,GBR,1961,2.78,Europe
Georgia,GEO,1961,2.943,Asia
Ghana,GHA,1961,6.886,Africa
Gibraltar,GIB,1961,3.177,Europe
Guinea,GIN,1961,6.126,Africa
"Gambia, The",GMB,1961,6.228,Africa
Guinea-Bissau,GNB,1961,5.931,Africa
Equatorial Guinea,GNQ,1961,5.661,Africa
Greece,GRC,1961,2.13,Europe
Grenada,GRD,1961,6.627,Latin America and the Caribbean
Greenland,GRL,1961,,Northern America
Guatemala,GTM,1961,6.933,Latin America and the Caribbean
Guam,GUM,1961,5.942,Oceania
Guyana,GUY,1961,6.305,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1961,5.168,Asia
Honduras,HND,1961,7.448,Latin America and the Caribbean
Croatia,HRV,1961,2.218,Europe
Haiti,HTI,1961,6.2,Latin America and the Caribbean
Hungary,HUN,1961,1.94,Europe
Indonesia,IDN,1961,5.57,Asia
Isle of Man,IMN,1961,2.772,Europe
India,IND,1961,5.937,Asia
Ireland,IRL,1961,3.78,Europe
"Iran, Islamic Rep.",IRN,1961,7.227,Asia
Iraq,IRQ,1961,5.8,Asia
Iceland,ISL,1961,3.88,Europe
Israel,ISR,1961,3.858,Asia
Italy,ITA,1961,2.44,Europe
Jamaica,JAM,1961,5.446,Latin America and the Caribbean
Jordan,JOR,1961,7.769,Asia
Japan,JPN,1961,2.05,Asia
Kazakhstan,KAZ,1961,4.486,Asia
Kenya,KEN,1961,7.718,Africa
Kyrgyz Republic,KGZ,1961,5.434,Asia
Cambodia,KHM,1961,6.122,Asia
Kiribati,KIR,1961,6.625,Oceania
St. Kitts and Nevis,KNA,1961,,Latin America and the Caribbean
"Korea, Rep.",KOR,1961,5.81,Asia
Kuwait,KWT,1961,7.211,Asia
Lao PDR,LAO,1961,6.31,Asia
Lebanon,LBN,1961,5.809,Asia
Liberia,LBR,1961,6.446,Africa
Libya,LBY,1961,7.446,Africa
St. Lucia,LCA,1961,6.931,Latin America and the Caribbean
Liechtenstein,LIE,1961,,Europe
Sri Lanka,LKA,1961,5.331,Asia
Lesotho,LSO,1961,5.811,Africa
Lithuania,LTU,1961,2.53,Europe
Luxembourg,LUX,1961,,Europe
Latvia,LVA,1961,1.94,Europe
"Macao SAR, China",MAC,1961,4.731,Asia
St. Martin (French part),MAF,1961,5.957,Latin America and the Caribbean
Morocco,MAR,1961,7.072,Africa
Monaco,MCO,1961,,Europe
Moldova,MDA,1961,3.229,Europe
Madagascar,MDG,1961,7.301,Africa
Maldives,MDV,1961,6.841,Asia
Mexico,MEX,1961,6.777,Latin America and the Caribbean
Marshall Islands,MHL,1961,,Oceania
North Macedonia,MKD,1961,3.809,Europe
Mali,MLI,1961,7.004,Africa
Malta,MLT,1961,3.27,Europe
Myanmar,MMR,1961,5.982,Asia
Montenegro,MNE,1961,3.481,Europe
Mongolia,MNG,1961,7.007,Asia
Northern Mariana Islands,MNP,1961,,Oceania
Mozambique,MOZ,1961,6.379,Africa
Mauritania,MRT,1961,6.401,Africa
Mauritius,MUS,1961,6.178,Africa
Malawi,MWI,1961,7.069,Africa
Malaysia,MYS,1961,6.362,Asia
Namibia,NAM,1961,6.272,Africa
New Caledonia,NCL,1961,6.144,Oceania
Niger,NER,1961,7.512,Africa
Nigeria,NGA,1961,6.353,Africa
Nicaragua,NIC,1961,7.149,Latin America and the Caribbean
Netherlands,NLD,1961,3.22,Europe
Norway,NOR,1961,2.94,Europe
Nepal,NPL,1961,6.063,Asia
Nauru,NRU,1961,,Oceania
New Zealand,NZL,1961,4.305,Oceania
Oman,OMN,1961,7.248,Asia
Pakistan,PAK,1961,6.8,Asia
Panama,PAN,1961,5.865,Latin America and the Caribbean
Peru,PER,1961,6.923,Latin America and the Caribbean
Philippines,PHL,1961,7.087,Asia
Palau,PLW,1961,,Oceania
Papua New Guinea,PNG,1961,6.074,Oceania
Poland,POL,1961,2.83,Europe
Puerto Rico,PRI,1961,4.51,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1961,3.261,Asia
Portugal,PRT,1961,3.21,Europe
Paraguay,PRY,1961,6.489,Latin America and the Caribbean
West Bank and Gaza,PSE,1961,,Asia
French Polynesia,PYF,1961,5.887,Oceania
Qatar,QAT,1961,6.659,Asia
Romania,ROU,1961,2.17,Europe
Russian Federation,RUS,1961,2.45,Europe
Rwanda,RWA,1961,8.194,Africa
Saudi Arabia,SAU,1961,7.634,Asia
Sudan,SDN,1961,6.628,Africa
Senegal,SEN,1961,7.038,Africa
Singapore,SGP,1961,5.41,Asia
Solomon Islands,SLB,1961,6.97,Oceania
Sierra Leone,SLE,1961,6.205,Africa
El Salvador,SLV,1961,6.674,Latin America and the Caribbean
San Marino,SMR,1961,,Europe
Somalia,SOM,1961,7.252,Africa
Serbia,SRB,1961,2.5,Europe
South Sudan,SSD,1961,6.733,Africa
Sao Tome and Principe,STP,1961,6.263,Africa
Suriname,SUR,1961,6.594,Latin America and the Caribbean
Slovak Republic,SVK,1961,2.96,Europe
Slovenia,SVN,1961,2.27,Europe
Sweden,SWE,1961,2.21,Europe
Eswatini,SWZ,1961,6.774,Africa
Sint Maarten (Dutch part),SXM,1961,,Latin America and the Caribbean
Seychelles,SYC,1961,,Africa
Syrian Arab Republic,SYR,1961,7.431,Asia
Turks and Caicos Islands,TCA,1961,5.777,Latin America and the Caribbean
Chad,TCD,1961,6.268,Africa
Togo,TGO,1961,6.753,Africa
Thailand,THA,1961,6.262,Asia
Tajikistan,TJK,1961,6.661,Asia
Turkmenistan,TKM,1961,6.689,Asia
Timor-Leste,TLS,1961,6.273,Asia
Tonga,TON,1961,6.844,Oceania
Trinidad and Tobago,TTO,1961,5.301,Latin America and the Caribbean
Tunisia,TUN,1961,6.97,Africa
Turkiye,TUR,1961,6.352,Asia
Tuvalu,TUV,1961,4.715,Oceania
Tanzania,TZA,1961,6.754,Africa
Uganda,UGA,1961,6.968,Africa
Ukraine,UKR,1961,2.17,Europe
Uruguay,URY,1961,2.846,Latin America and the Caribbean
United States,USA,1961,3.62,Northern America
Uzbekistan,UZB,1961,6.752,Asia
St. Vincent and the Grenadines,VCT,1961,7.227,Latin America and the Caribbean
"Venezuela, RB",VEN,1961,6.298,Latin America and the Caribbean
British Virgin Islands,VGB,1961,4.961,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1961,4.893,Latin America and the Caribbean
Vietnam,VNM,1961,5.476,Asia
Vanuatu,VUT,1961,6.818,Oceania
Samoa,WSM,1961,7.641,Oceania
"Yemen, Rep.",YEM,1961,7.963,Asia
South Africa,ZAF,1961,6.138,Africa
Zambia,ZMB,1961,7.169,Africa
Zimbabwe,ZWE,1961,7.233,Africa
Aruba,ABW,1962,4.471,Latin America and the Caribbean
Afghanistan,AFG,1962,7.292,Asia
Angola,AGO,1962,6.872,Africa
Albania,ALB,1962,6.207,Europe
Andorra,AND,1962,,Europe
United Arab Emirates,ARE,1962,6.659,Asia
Argentina,ARG,1962,3.106,Latin America and the Caribbean
Armenia,ARM,1962,4.521,Asia
American Samoa,ASM,1962,,Oceania
Antigua and Barbuda,ATG,1962,4.547,Latin America and the Caribbean
Australia,AUS,1962,3.442,Oceania
Austria,AUT,1962,2.8,Europe
Azerbaijan,AZE,1962,5.961,Asia
Burundi,BDI,1962,7.038,Africa
Belgium,BEL,1962,2.59,Europe
Benin,BEN,1962,6.457,Africa
Burkina Faso,BFA,1962,6.322,Africa
Bangladesh,BGD,1962,6.865,Asia
Bulgaria,BGR,1962,2.24,Europe
Bahrain,BHR,1962,7.096,Asia
"Bahamas, The",BHS,1962,4.799,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1962,3.737,Europe
Belarus,BLR,1962,2.5,Europe
Belize,BLZ,1962,6.46,Latin America and the Caribbean
Bermuda,BMU,1962,,Northern America
Bolivia,BOL,1962,6.309,Latin America and the Caribbean
Brazil,BRA,1962,5.995,Latin America and the Caribbean
Barbados,BRB,1962,4.269,Latin America and the Caribbean
Brunei Darussalam,BRN,1962,6.683,Asia
Bhutan,BTN,1962,6.692,Asia
Botswana,BWA,1962,6.571,Africa
Central African Republic,CAF,1962,5.851,Africa
Canada,CAN,1962,3.681,Northern America
Switzerland,CHE,1962,2.58,Europe
Chile,CHL,1962,4.602,Latin America and the Caribbean
China,CHN,1962,6.085,Asia
Cote d'Ivoire,CIV,1962,7.75,Africa
Cameroon,CMR,1962,5.766,Africa
"Congo, Dem. Rep.",COD,1962,6.132,Africa
"Congo, Rep.",COG,1962,6.099,Africa
Colombia,COL,1962,6.663,Latin America and the Caribbean
Comoros,COM,1962,6.897,Africa
Cabo Verde,CPV,1962,6.953,Africa
Costa Rica,CRI,1962,6.543,Latin America and the Caribbean
Cuba,CUB,1962,4.421,Latin America and the Caribbean
Curacao,CUW,1962,,Latin America and the Caribbean
Cayman Islands,CYM,1962,,Latin America and the Caribbean
Cyprus,CYP,1962,3.51,Asia
Czechia,CZE,1962,2.12,Europe
Germany,DEU,1962,2.44,Europe
Djibouti,DJI,1962,6.836,Africa
Dominica,DMA,1962,,Latin America and the Caribbean
Denmark,DNK,1962,2.55,Europe
Dominican Republic,DOM,1962,7.404,Latin America and the Caribbean
Algeria,DZA,1962,7.607,Africa
Ecuador,ECU,1962,6.676,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1962,6.755,Africa
Eritrea,ERI,1962,6.496,Africa
Spain,ESP,1962,2.8,Europe
Estonia,EST,1962,1.95,Europe
Ethiopia,ETH,1962,6.875,Africa
Finland,FIN,1962,2.68,Europe
Fiji,FJI,1962,6.085,Oceania
France,FRA,1962,2.89,Europe
Faroe Islands,FRO,1962,,Europe
"Micronesia, Fed. Sts.",FSM,1962,6.7,Oceania
Gabon,GAB,1962,4.587,Africa
United Kingdom,GBR,1962,2.86,Europe
Georgia,GEO,1962,2.937,Asia
Ghana,GHA,1962,6.947,Africa
Gibraltar,GIB,1962,3.517,Europe
Guinea,GIN,1962,6.14,Africa
"Gambia, The",GMB,1962,6.213,Africa
Guinea-Bissau,GNB,1962,5.941,Africa
Equatorial Guinea,GNQ,1962,5.673,Africa
Greece,GRC,1962,2.16,Europe
Grenada,GRD,1962,6.442,Latin America and the Caribbean
Greenland,GRL,1962,,Northern America
Guatemala,GTM,1962,6.89,Latin America and the Caribbean
Guam,GUM,1962,5.914,Oceania
Guyana,GUY,1962,6.226,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1962,5.145,Asia
Honduras,HND,1962,7.443,Latin America and the Caribbean
Croatia,HRV,1962,2.196,Europe
Haiti,HTI,1962,6.194,Latin America and the Caribbean
Hungary,HUN,1962,1.79,Europe
Indonesia,IDN,1962,5.589,Asia
Isle of Man,IMN,1962,2.661,Europe
India,IND,1962,5.953,Asia
Ireland,IRL,1962,3.92,Europe
"Iran, Islamic Rep.",IRN,1962,7.224,Asia
Iraq,IRQ,1962,6.869,Asia
Iceland,ISL,1962,3.98,Europe
Israel,ISR,1962,3.85,Asia
Italy,ITA,1962,2.46,Europe
Jamaica,JAM,1962,5.378,Latin America and the Caribbean
Jordan,JOR,1962,7.847,Asia
Japan,JPN,1962,2.01,Asia
Kazakhstan,KAZ,1962,4.404,Asia
Kenya,KEN,1962,7.803,Africa
Kyrgyz Republic,KGZ,1962,5.484,Asia
Cambodia,KHM,1962,5.996,Asia
Kiribati,KIR,1962,6.557,Oceania
St. Kitts and Nevis,KNA,1962,,Latin America and the Caribbean
"Korea, Rep.",KOR,1962,5.624,Asia
Kuwait,KWT,1962,7.252,Asia
Lao PDR,LAO,1962,6.313,Asia
Lebanon,LBN,1962,5.797,Asia
Liberia,LBR,1962,6.504,Africa
Libya,LBY,1962,7.551,Africa
St. Lucia,LCA,1962,6.88,Latin America and the Caribbean
Liechtenstein,LIE,1962,,Europe
Sri Lanka,LKA,1962,5.261,Asia
Lesotho,LSO,1962,5.805,Africa
Lithuania,LTU,1962,2.45,Europe
Luxembourg,LUX,1962,2.37,Europe
Latvia,LVA,1962,1.91,Europe
"Macao SAR, China",MAC,1962,4.533,Asia
St. Martin (French part),MAF,1962,5.947,Latin America and the Caribbean
Morocco,MAR,1962,7.088,Africa
Monaco,MCO,1962,,Europe
Moldova,MDA,1962,3.043,Europe
Madagascar,MDG,1962,7.303,Africa
Maldives,MDV,1962,6.906,Asia
Mexico,MEX,1962,6.8,Latin America and the Caribbean
Marshall Islands,MHL,1962,,Oceania
North Macedonia,MKD,1962,3.682,Europe
Mali,MLI,1962,7.019,Africa
Malta,MLT,1962,3.24,Europe
Myanmar,MMR,1962,5.994,Asia
Montenegro,MNE,1962,3.443,Europe
Mongolia,MNG,1962,7.238,Asia
Northern Mariana Islands,MNP,1962,,Oceania
Mozambique,MOZ,1962,6.446,Africa
Mauritania,MRT,1962,6.434,Africa
Mauritius,MUS,1962,6.124,Africa
Malawi,MWI,1962,7.097,Africa
Malaysia,MYS,1962,6.292,Asia
Namibia,NAM,1962,6.342,Africa
New Caledonia,NCL,1962,6.01,Oceania
Niger,NER,1962,7.501,Africa
Nigeria,NGA,1962,6.356,Africa
Nicaragua,NIC,1962,7.128,Latin America and the Caribbean
Netherlands,NLD,1962,3.18,Europe
Norway,NOR,1962,2.91,Europe
Nepal,NPL,1962,6.075,Asia
Nauru,NRU,1962,,Oceania
New Zealand,NZL,1962,4.107,Oceania
Oman,OMN,1962,7.251,Asia
Pakistan,PAK,1962,6.8,Asia
Panama,PAN,1962,5.872,Latin America and the Caribbean
Peru,PER,1962,6.895,Latin America and the Caribbean
Philippines,PHL,1962,7.02,Asia
Palau,PLW,1962,,Oceania
Papua New Guinea,PNG,1962,6.135,Oceania
Poland,POL,1962,2.72,Europe
Puerto Rico,PRI,1962,4.359,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1962,3.412,Asia
Portugal,PRT,1962,3.23,Europe
Paraguay,PRY,1962,6.472,Latin America and the Caribbean
West Bank and Gaza,PSE,1962,,Asia
French Polynesia,PYF,1962,5.889,Oceania
Qatar,QAT,1962,6.67,Asia
Romania,ROU,1962,2.04,Europe
Russian Federation,RUS,1962,2.36,Europe
Rwanda,RWA,1962,8.197,Africa
Saudi Arabia,SAU,1962,7.636,Asia
Sudan,SDN,1962,6.692,Africa
Senegal,SEN,1962,7.079,Africa
Singapore,SGP,1962,5.21,Asia
Solomon Islands,SLB,1962,6.97,Oceania
Sierra Leone,SLE,1962,6.222,Africa
El Salvador,SLV,1962,6.682,Latin America and the Caribbean
San Marino,SMR,1962,,Europe
Somalia,SOM,1962,7.255,Africa
Serbia,SRB,1962,,Europe
South Sudan,SSD,1962,6.747,Africa
Sao Tome and Principe,STP,1962,6.284,Africa
Suriname,SUR,1962,6.558,Latin America and the Caribbean
Slovak Republic,SVK,1962,2.83,Europe
Slovenia,SVN,1962,2.276,Europe
Sweden,SWE,1962,2.25,Europe
